user_id,experiment_name,variant,assigned_date
251a554b-4d21-430e-9ce6-f192bab09846,new_onboarding_flow,treatment,2025-09-11
1e24b07a-4dd4-4316-bcab-26479cd4ea0d,new_onboarding_flow,treatment,2026-05-15
1e24b07a-4dd4-4316-bcab-26479cd4ea0d,pricing_page_redesign,treatment,2026-05-20
f30b870e-1838-41f8-bac7-2970f9dd3440,new_onboarding_flow,control,2026-02-26
f30b870e-1838-41f8-bac7-2970f9dd3440,pricing_page_redesign,control,2026-03-01
7c240963-2b24-4302-88db-99a5278b3f2e,new_onboarding_flow,control,2025-09-15
2788f719-244f-4fce-9ad4-56e1381dc581,new_onboarding_flow,control,2025-08-11
2717d072-ffbf-40b3-9407-3ba4a14bfbc6,new_onboarding_flow,treatment,2025-12-06
c2afab2a-3b86-459a-9ebe-7688676f076b,new_onboarding_flow,control,2025-06-21
c2afab2a-3b86-459a-9ebe-7688676f076b,pricing_page_redesign,treatment,2025-06-28
231c77a3-799d-43be-95cf-a69d3b4a9b8c,new_onboarding_flow,treatment,2025-09-11
231c77a3-799d-43be-95cf-a69d3b4a9b8c,pricing_page_redesign,treatment,2025-09-13
bd758f49-6ccc-4765-ad7d-edeab367090a,new_onboarding_flow,control,2025-09-30
bd758f49-6ccc-4765-ad7d-edeab367090a,pricing_page_redesign,control,2025-10-09
ab14970c-3239-4858-8b98-cc89ebdb9654,new_onboarding_flow,treatment,2026-01-01
b027d324-35df-465c-8f92-1ce11ecba6c0,new_onboarding_flow,control,2026-04-27
b027d324-35df-465c-8f92-1ce11ecba6c0,pricing_page_redesign,control,2026-05-09
2f6904ed-4e6b-409d-a932-323b4bde6def,new_onboarding_flow,treatment,2025-08-27
88e380f9-f178-43c0-b69d-af50a3db716d,new_onboarding_flow,control,2025-09-08
88e380f9-f178-43c0-b69d-af50a3db716d,pricing_page_redesign,control,2025-09-12
931e68a9-cea9-4110-a49a-37698c2e0f29,new_onboarding_flow,control,2026-05-26
931e68a9-cea9-4110-a49a-37698c2e0f29,pricing_page_redesign,treatment,2026-05-31
70d64d3a-d3a7-4446-9e34-a17bf0ebf782,new_onboarding_flow,control,2025-10-30
3fc0a3cc-38fc-4f6c-a77d-401d0a2c0986,new_onboarding_flow,control,2025-10-09
3fc0a3cc-38fc-4f6c-a77d-401d0a2c0986,pricing_page_redesign,control,2025-10-22
b7d1c9e7-8c76-4df1-8cad-ff8cabc43838,new_onboarding_flow,control,2025-10-28
b7d1c9e7-8c76-4df1-8cad-ff8cabc43838,pricing_page_redesign,treatment,2025-11-04
b29c215a-3d4d-4d6f-ace3-c35fd15a29d4,new_onboarding_flow,treatment,2026-04-05
b29c215a-3d4d-4d6f-ace3-c35fd15a29d4,pricing_page_redesign,control,2026-04-08
017613bf-520d-488d-9c3d-a66082011a43,new_onboarding_flow,treatment,2026-02-13
017613bf-520d-488d-9c3d-a66082011a43,pricing_page_redesign,control,2026-02-26
f69514a1-0a30-4aa0-a0ea-45093a798662,new_onboarding_flow,treatment,2026-05-10
f69514a1-0a30-4aa0-a0ea-45093a798662,pricing_page_redesign,control,2026-05-12
73f0c97a-3f31-41cc-86fe-6e6d03766610,new_onboarding_flow,treatment,2026-03-21
73f0c97a-3f31-41cc-86fe-6e6d03766610,pricing_page_redesign,control,2026-03-27
c4632bfd-e6b9-435e-992b-e56f99082bdb,new_onboarding_flow,control,2025-12-09
508128fa-cb4c-419d-9ae4-59ae14ffab7d,new_onboarding_flow,control,2026-03-04
8a917732-45c3-4344-aa43-980f668ef603,new_onboarding_flow,treatment,2025-11-08
bb5d0321-6d6f-4829-a2ee-415d396369a7,new_onboarding_flow,treatment,2026-04-10
927d49ea-e9e1-4d6a-bdb1-9c37765c757c,new_onboarding_flow,control,2025-06-22
927d49ea-e9e1-4d6a-bdb1-9c37765c757c,pricing_page_redesign,control,2025-06-29
c21b7fd7-6e00-4eb6-8592-f9bd651cb23f,new_onboarding_flow,control,2026-02-08
c21b7fd7-6e00-4eb6-8592-f9bd651cb23f,pricing_page_redesign,treatment,2026-02-13
34fa7431-6194-4f59-bd56-5c3b393ec3d4,new_onboarding_flow,control,2026-01-22
113ffd53-33a2-4f0e-a590-9e1cbfc8ea78,new_onboarding_flow,treatment,2026-05-11
75d53622-e802-42eb-bf5d-16d6aa919b06,new_onboarding_flow,treatment,2025-07-19
ee6c7a82-8576-4d03-979d-298ae8f3f7b4,new_onboarding_flow,control,2025-07-29
ee6c7a82-8576-4d03-979d-298ae8f3f7b4,pricing_page_redesign,control,2025-08-10
a219c589-2a21-4506-9c8e-58826119e206,new_onboarding_flow,control,2025-11-17
a219c589-2a21-4506-9c8e-58826119e206,pricing_page_redesign,treatment,2025-11-28
bd35140e-bdd4-4d7e-8aa0-e642ad75a595,new_onboarding_flow,control,2025-12-05
bd35140e-bdd4-4d7e-8aa0-e642ad75a595,pricing_page_redesign,control,2025-12-10
5a940b21-e7ef-4d10-9979-35e072b19120,new_onboarding_flow,treatment,2026-02-26
59056d90-7680-44b5-88e5-5649e0d7ab56,new_onboarding_flow,treatment,2025-12-07
2d2edcd4-90e1-4684-8f33-3c8336f8583f,new_onboarding_flow,control,2025-11-22
